Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.751202,0.763722,0.743690,0.748698,0.001783,2156500
1962-01-03,0.744942,0.744942,0.738682,0.741186,0.001765,1477600
1962-01-04,0.741186,0.747446,0.726162,0.732422,0.001745,1837000
1962-01-05,0.732422,0.733674,0.701122,0.713642,0.001700,2725600
1962-01-08,0.713642,0.713642,0.691106,0.712390,0.001697,3095000
1962-01-09,0.712390,0.722406,0.707382,0.716146,0.001706,2326200
1962-01-10,0.716146,0.723658,0.713642,0.719902,0.001715,1956800
1962-01-11,0.719902,0.721154,0.707382,0.721154,0.001718,1627300
1962-01-12,0.721154,0.722406,0.708634,0.711138,0.001694,1687200
1962-01-15,0.712390,0.721154,0.712390,0.718650,0.001712,2116600
1962-01-16,0.718650,0.727414,0.713642,0.724910,0.001727,1387700
1962-01-17,0.723658,0.723658,0.703626,0.708634,0.001688,2136500
1962-01-18,0.708634,0.716146,0.707382,0.716146,0.001706,1477600
1962-01-19,0.716146,0.722406,0.716146,0.722406,0.001721,1327800
1962-01-22,0.723658,0.733674,0.723658,0.724910,0.001727,1417700
1962-01-23,0.722406,0.722406,0.708634,0.711138,0.001694,2276300
1962-01-24,0.711138,0.727414,0.708634,0.724910,0.001727,1597400
1962-01-25,0.724910,0.729918,0.712390,0.717398,0.001709,1587400
1962-01-26,0.717398,0.718650,0.712390,0.714894,0.001703,1008300
1962-01-29,0.714894,0.718650,0.713642,0.716146,0.001706,1018300
1962-01-30,0.724910,0.736178,0.724910,0.728666,0.001736,1777100
1962-01-31,0.728666,0.751202,0.727414,0.751202,0.001789,1876900
1962-02-01,0.751202,0.754958,0.738682,0.746194,0.001777,2565800
1962-02-02,0.746194,0.749950,0.741186,0.749950,0.001786,1477600
1962-02-05,0.748698,0.748698,0.736178,0.736178,0.001754,1407700
1962-02-06,0.738682,0.746194,0.738682,0.743690,0.001771,1038300
1962-02-07,0.743690,0.751202,0.741186,0.751202,0.001789,1687200
1962-02-08,0.751202,0.756210,0.749950,0.756210,0.001801,1757100
1962-02-09,0.756210,0.756210,0.742438,0.752454,0.001792,1507500
1962-02-12,0.752454,0.754958,0.748698,0.752454,0.001792,818600
1962-02-13,0.753706,0.761218,0.753706,0.761218,0.001813,1208000
1962-02-14,0.761218,0.769982,0.759966,0.767478,0.001828,1617400
1962-02-15,0.768730,0.781250,0.768730,0.778746,0.001855,1867000
1962-02-16,0.778746,0.779998,0.767478,0.773738,0.001843,2336200
1962-02-19,0.773738,0.777494,0.763722,0.767478,0.001828,1557500
1962-02-20,0.767478,0.767478,0.756210,0.766226,0.001825,1068200
1962-02-21,0.766226,0.769982,0.758714,0.763722,0.001819,1078200
1962-02-23,0.763722,0.764974,0.754958,0.756210,0.001801,1627300
1962-02-26,0.756210,0.758714,0.739934,0.746194,0.001777,1257900
1962-02-27,0.746194,0.751202,0.744942,0.751202,0.001789,928500
1962-02-28,0.751202,0.753706,0.744942,0.747446,0.001780,1657300
1962-03-01,0.751202,0.761218,0.751202,0.761218,0.001813,908500
1962-03-02,0.762470,0.771234,0.762470,0.766226,0.001825,1257900
1962-03-05,0.767478,0.773738,0.767478,0.767478,0.001828,1387700
1962-03-06,0.767478,0.768730,0.753706,0.756210,0.001801,938400
1962-03-07,0.756210,0.764974,0.756210,0.761218,0.001813,1008300
1962-03-08,0.761218,0.774990,0.758714,0.772486,0.001840,1767100
1962-03-09,0.776242,0.785006,0.776242,0.783754,0.001867,1976800
1962-03-12,0.783754,0.786258,0.781250,0.785006,0.001870,2106600
1962-03-13,0.785006,0.785006,0.776242,0.781250,0.001873,1287900
1962-03-14,0.781250,0.782502,0.772486,0.777494,0.001864,1088200
1962-03-15,0.777494,0.786258,0.773738,0.779998,0.001870,1886900
1962-03-16,0.781250,0.786258,0.781250,0.785006,0.001882,1038300
1962-03-19,0.785006,0.785006,0.776242,0.776242,0.001861,1108200
1962-03-20,0.776242,0.778746,0.773738,0.776242,0.001861,848600
1962-03-21,0.776242,0.778746,0.773738,0.774990,0.001858,1607400
1962-03-22,0.774990,0.777494,0.771234,0.771234,0.001849,1018300
1962-03-23,0.772486,0.781250,0.772486,0.781250,0.001873,1277900
1962-03-26,0.779998,0.779998,0.768730,0.768730,0.001843,1158100
1962-03-27,0.768730,0.774990,0.766226,0.774990,0.001858,1248000
1962-03-28,0.776242,0.785006,0.776242,0.779998,0.001870,1327800
1962-03-29,0.779998,0.786258,0.774990,0.778746,0.001867,1168100
1962-03-30,0.778746,0.779998,0.764974,0.769982,0.001846,1467600
1962-04-02,0.768730,0.768730,0.763722,0.766226,0.001837,1138100
1962-04-03,0.766226,0.766226,0.752454,0.757462,0.001816,1697200
1962-04-04,0.757462,0.764974,0.756210,0.758714,0.001819,1367800
1962-04-05,0.758714,0.764974,0.752454,0.764974,0.001834,1767100
1962-04-06,0.764974,0.768730,0.758714,0.759966,0.001822,1407700
1962-04-09,0.759966,0.762470,0.757462,0.758714,0.001819,1188000
1962-04-10,0.757462,0.757462,0.747446,0.747446,0.001792,1427700
1962-04-11,0.747446,0.754958,0.729918,0.733674,0.001759,1257900
1962-04-12,0.733674,0.737430,0.727414,0.729918,0.001750,1437600
1962-04-13,0.731170,0.757462,0.731170,0.748698,0.001795,1707200
1962-04-16,0.748698,0.749950,0.736178,0.742438,0.001780,1517500
1962-04-17,0.742438,0.746194,0.741186,0.743690,0.001783,1437600
1962-04-18,0.743690,0.746194,0.736178,0.741186,0.001777,3524300
1962-04-19,0.741186,0.744942,0.739934,0.742438,0.001780,1018300
1962-04-23,0.742438,0.744942,0.738682,0.738682,0.001771,1727200
1962-04-24,0.738682,0.739934,0.733674,0.733674,0.001759,2226400
1962-04-25,0.733674,0.737430,0.723658,0.723658,0.001735,2206400
1962-04-26,0.723658,0.732422,0.721154,0.723658,0.001735,1437600
1962-04-27,0.723658,0.734926,0.706130,0.711138,0.001705,2136500
1962-04-30,0.711138,0.716146,0.676082,0.686098,0.001645,2765500
1962-05-01,0.686098,0.706130,0.676082,0.702374,0.001684,3184800
1962-05-02,0.703626,0.717398,0.703626,0.708634,0.001699,2905300
1962-05-03,0.712390,0.721154,0.712390,0.721154,0.001729,3115000
1962-05-04,0.721154,0.723658,0.712390,0.718650,0.001723,1976800
1962-05-07,0.718650,0.719902,0.707382,0.711138,0.001705,2086600
1962-05-08,0.711138,0.711138,0.704878,0.709886,0.001702,1547500
1962-05-09,0.709886,0.711138,0.703626,0.708634,0.001699,2186400
1962-05-10,0.708634,0.713642,0.697366,0.702374,0.001684,2645700
1962-05-11,0.702374,0.711138,0.691106,0.693610,0.001663,3873700
1962-05-14,0.693610,0.704878,0.684846,0.704878,0.001690,3025100
1962-05-15,0.704878,0.713642,0.704878,0.708634,0.001699,2625700
1962-05-16,0.708634,0.711138,0.706130,0.709886,0.001702,1737200
1962-05-17,0.709886,0.714894,0.706130,0.709886,0.001702,808700
1962-05-18,0.712390,0.719902,0.712390,0.719902,0.001726,1876900
1962-05-21,0.719902,0.719902,0.713642,0.713642,0.001711,1387700
1962-05-22,0.713642,0.714894,0.696114,0.696114,0.001669,1687200
1962-05-23,0.691106,0.691106,0.678586,0.682342,0.001636,2206400
1962-05-24,0.682342,0.689854,0.671074,0.673578,0.001615,2845400
1962-05-25,0.673578,0.673578,0.652294,0.659806,0.001582,2545900
1962-05-28,0.657302,0.657302,0.622246,0.626002,0.001501,4233200
1962-05-29,0.626002,0.659806,0.600962,0.652294,0.001564,7797500
1962-05-31,0.654798,0.671074,0.654798,0.658554,0.001579,4343000
1962-06-01,0.658554,0.664814,0.651042,0.661058,0.001585,2735600
1962-06-04,0.659806,0.659806,0.631010,0.631010,0.001513,2016700
1962-06-05,0.631010,0.651042,0.626002,0.634766,0.001522,3174900
1962-06-06,0.642278,0.661058,0.642278,0.642278,0.001540,2196400
1962-06-07,0.644782,0.654798,0.644782,0.644782,0.001546,1058300
1962-06-08,0.647286,0.659806,0.647286,0.651042,0.001561,1337800
1962-06-11,0.651042,0.657302,0.644782,0.649790,0.001558,1178100
1962-06-12,0.642278,0.642278,0.612230,0.614734,0.001485,2735600
1962-06-13,0.614734,0.629758,0.610978,0.613482,0.001482,2775500
1962-06-14,0.613482,0.626002,0.608474,0.609726,0.001473,579000
1962-06-15,0.609726,0.628506,0.600962,0.628506,0.001518,3504300
1962-06-18,0.627254,0.627254,0.610978,0.618490,0.001494,2246400
1962-06-19,0.618490,0.619742,0.609726,0.614734,0.001485,1277900
1962-06-20,0.612230,0.612230,0.600962,0.600962,0.001452,2456000
1962-06-21,0.600962,0.600962,0.580929,0.580929,0.001403,3045100
1962-06-22,0.578425,0.578425,0.554637,0.555889,0.001343,3324600
1962-06-25,0.555889,0.565905,0.543369,0.560897,0.001355,4622500
1962-06-26,0.560897,0.567157,0.555889,0.555889,0.001343,3384500
1962-06-27,0.555889,0.564653,0.552133,0.564653,0.001364,1777100
1962-06-28,0.574669,0.592198,0.574669,0.588441,0.001422,2625700
1962-06-29,0.592198,0.604718,0.592198,0.595954,0.001440,2196400
1962-07-02,0.595954,0.637270,0.592198,0.629758,0.001521,1976800
1962-07-03,0.629758,0.638522,0.620994,0.629758,0.001521,3184800
1962-07-05,0.629758,0.643530,0.629758,0.643530,0.001555,1757100
1962-07-06,0.637270,0.637270,0.620994,0.629758,0.001521,1557500
1962-07-09,0.629758,0.639774,0.618490,0.634766,0.001534,1737200
1962-07-10,0.634766,0.653546,0.633514,0.637270,0.001540,2935200
1962-07-11,0.637270,0.643530,0.628506,0.641026,0.001549,1447600
1962-07-12,0.646034,0.657302,0.646034,0.649790,0.001570,2446000
1962-07-13,0.648538,0.648538,0.633514,0.644782,0.001558,1936800
1962-07-16,0.643530,0.643530,0.634766,0.643530,0.001555,988400
1962-07-17,0.641026,0.641026,0.624750,0.624750,0.001509,1307900
1962-07-18,0.620994,0.620994,0.612230,0.615986,0.001488,1557500
1962-07-19,0.615986,0.632262,0.614734,0.626002,0.001512,1507500
1962-07-20,0.626002,0.637270,0.624750,0.628506,0.001518,1008300
1962-07-23,0.629758,0.638522,0.629758,0.637270,0.001540,968400
1962-07-24,0.637270,0.639774,0.628506,0.628506,0.001518,988400
1962-07-25,0.628506,0.628506,0.613482,0.626002,0.001512,918500
1962-07-26,0.626002,0.638522,0.626002,0.638522,0.001543,1248000
1962-07-27,0.638522,0.644782,0.632262,0.637270,0.001540,1457600
1962-07-30,0.637270,0.648538,0.637270,0.648538,0.001567,1058300
1962-07-31,0.651042,0.667318,0.651042,0.664814,0.001606,2865400
1962-08-01,0.664814,0.666066,0.658554,0.661058,0.001597,1427700
1962-08-02,0.661058,0.666066,0.661058,0.666066,0.001609,1178100
1962-08-03,0.666066,0.671074,0.664814,0.671074,0.001621,1537500
1962-08-06,0.669822,0.669822,0.657302,0.658554,0.001591,1537500
1962-08-07,0.658554,0.659806,0.653546,0.657302,0.001588,1597400
1962-08-08,0.657302,0.657302,0.644782,0.657302,0.001588,1038300
1962-08-09,0.657302,0.663562,0.654798,0.658554,0.001591,1188000
1962-08-10,0.658554,0.667318,0.657302,0.664814,0.001606,1547500
1962-08-13,0.664814,0.664814,0.656050,0.658554,0.001591,1218000
1962-08-14,0.661058,0.676082,0.661058,0.676082,0.001633,2176500
1962-08-15,0.676082,0.678586,0.671074,0.673578,0.001627,1507500
1962-08-16,0.673578,0.679838,0.673578,0.676082,0.001633,1357800
1962-08-17,0.677334,0.684846,0.677334,0.682342,0.001648,1457600
