Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.062500,7.156250,6.875000,7.000000,2.076790,17902800
1986-11-07,7.000000,7.000000,6.843750,6.968750,2.067517,6288000
1986-11-10,6.906250,6.906250,6.750000,6.781250,2.011890,3060000
1986-11-11,6.781250,6.875000,6.781250,6.875000,2.039705,1130000
1986-11-12,6.875000,6.937500,6.812500,6.875000,2.039705,2082800
1986-11-13,6.843750,6.843750,6.812500,6.812500,2.021161,891200
1986-11-14,6.812500,6.875000,6.781250,6.875000,2.039705,952000
1986-11-17,6.812500,6.843750,6.750000,6.750000,2.002618,1055200
1986-11-18,6.750000,6.781250,6.593750,6.625000,1.965531,2426400
1986-11-19,6.625000,6.625000,6.500000,6.531250,1.937718,2026000
1986-11-20,6.593750,6.656250,6.531250,6.625000,1.965531,3253600
1986-11-21,6.718750,6.718750,6.656250,6.718750,1.993346,639600
1986-11-24,6.687500,6.718750,6.656250,6.656250,1.974805,660000
1986-11-25,6.656250,6.718750,6.562500,6.687500,1.984074,1080000
1986-11-26,6.687500,6.750000,6.562500,6.687500,1.984074,963200
1986-11-28,6.687500,6.718750,6.656250,6.718750,1.993346,521600
1986-12-01,6.687500,6.750000,6.687500,6.750000,2.002618,662000
1986-12-02,6.750000,6.875000,6.750000,6.875000,2.039705,1161200
1986-12-03,6.875000,7.062500,6.875000,6.968750,2.067517,1210400
1986-12-04,6.968750,6.968750,6.875000,6.906250,2.048975,1446400
1986-12-05,6.875000,6.906250,6.843750,6.843750,2.030432,737600
1986-12-08,6.812500,6.843750,6.750000,6.750000,2.002618,703600
1986-12-09,6.750000,6.781250,6.750000,6.750000,2.002618,444800
1986-12-10,6.750000,6.781250,6.718750,6.718750,1.993346,902400
1986-12-11,6.750000,6.781250,6.593750,6.687500,1.984074,550400
1986-12-12,6.687500,6.750000,6.656250,6.750000,2.002618,356800
1986-12-15,6.718750,6.750000,6.656250,6.718750,1.993346,521200
1986-12-16,6.687500,6.718750,6.625000,6.656250,1.974805,835600
1986-12-17,6.656250,6.656250,6.625000,6.625000,1.965531,803600
