Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.725000,6.825000,6.725000,6.800000,2.607666,3541000
1995-08-28,6.775000,6.775000,6.650000,6.700000,2.677811,1418500
1995-08-29,6.750000,6.775000,6.625000,6.700000,2.677811,879000
1995-08-30,6.700000,6.725000,6.675000,6.725000,2.687803,436500
1995-08-31,6.725000,6.725000,6.650000,6.700000,2.677811,606500
1995-09-01,6.700000,6.725000,6.675000,6.725000,2.687803,217000
1995-09-05,6.700000,6.725000,6.675000,6.700000,2.677811,385500
1995-09-06,6.675000,6.700000,6.650000,6.675000,2.667819,247000
1995-09-07,6.675000,6.675000,6.600000,6.625000,2.647835,738000
1995-09-08,6.575000,6.600000,6.275000,6.275000,2.507950,946000
1995-09-11,6.300000,6.525000,6.300000,6.425000,2.567901,434000
1995-09-12,6.550000,6.675000,6.550000,6.650000,2.657827,817500
1995-09-13,6.750000,6.775000,6.650000,6.675000,2.667819,542500
1995-09-14,6.675000,6.700000,6.650000,6.700000,2.677811,154500
1995-09-15,6.675000,6.700000,6.675000,6.700000,2.677811,218500
1995-09-18,6.675000,6.725000,6.650000,6.725000,2.687803,422500
1995-09-19,6.700000,6.700000,6.650000,6.675000,2.667819,116500
1995-09-20,6.650000,6.650000,6.525000,6.550000,2.617860,124500
1995-09-21,6.600000,6.625000,6.550000,6.600000,2.637844,157000
1995-09-22,6.550000,6.550000,6.450000,6.450000,2.577893,94500
1995-09-25,6.500000,6.500000,6.425000,6.425000,2.567901,53000
1995-09-26,6.550000,6.600000,6.525000,6.525000,2.607868,266500
1995-09-27,6.500000,6.525000,6.500000,6.500000,2.597876,95000
1995-09-28,6.550000,6.625000,6.550000,6.600000,2.637844,205000
1995-09-29,6.800000,6.925000,6.800000,6.900000,2.757745,1303000
1995-10-02,7.000000,7.125000,7.000000,7.025000,2.807705,570000
1995-10-03,7.050000,7.075000,7.000000,7.050000,2.817697,165000
1995-10-04,7.025000,7.025000,6.975000,6.975000,2.787721,108500
1995-10-05,7.000000,7.025000,6.975000,7.025000,2.807705,70500
1995-10-06,7.025000,7.025000,6.950000,6.975000,2.787721,277000
1995-10-09,6.950000,7.000000,6.925000,6.925000,2.767739,77000
1995-10-10,6.925000,6.925000,6.800000,6.825000,2.727770,80000
1995-10-11,6.825000,6.900000,6.825000,6.825000,2.727770,80500
1995-10-12,6.875000,7.050000,6.875000,7.025000,2.807705,170000
1995-10-13,7.150000,7.275000,7.150000,7.250000,2.897631,201000
1995-10-16,7.300000,7.425000,7.300000,7.375000,2.947592,130000
1995-10-17,7.350000,7.350000,7.275000,7.275000,2.907623,154500
1995-10-18,7.275000,7.475000,7.275000,7.375000,2.947592,169000
1995-10-19,7.425000,7.525000,7.425000,7.525000,3.007541,130500
1995-10-20,7.575000,7.700000,7.575000,7.650000,3.057501,212500
1995-10-23,7.675000,7.675000,7.650000,7.675000,3.067493,66000
1995-10-24,7.625000,7.625000,7.550000,7.550000,3.017533,71500
1995-10-25,7.550000,7.550000,7.525000,7.525000,3.007541,284500
1995-10-26,7.525000,7.550000,7.425000,7.450000,2.977567,96000
1995-10-27,7.425000,7.450000,7.400000,7.450000,2.977567,25000
1995-10-30,7.425000,7.475000,7.425000,7.425000,2.967573,18500
1995-10-31,7.550000,7.650000,7.550000,7.650000,3.057501,208000
1995-11-01,7.625000,7.625000,7.475000,7.500000,2.997550,107000
1995-11-02,7.525000,7.650000,7.525000,7.600000,3.037518,291000
1995-11-03,7.900000,7.925000,7.900000,7.925000,3.167410,252500
1995-11-06,7.925000,8.000000,7.850000,8.000000,3.197386,235000
1995-11-07,8.000000,8.000000,7.925000,7.925000,3.167410,192000
1995-11-08,7.925000,7.950000,7.900000,7.950000,3.177403,14500
1995-11-09,7.925000,8.050000,7.925000,8.025000,3.207378,41500
1995-11-10,8.000000,8.000000,7.950000,7.950000,3.177403,11000
1995-11-13,7.925000,7.925000,7.875000,7.925000,3.167410,29000
1995-11-14,7.900000,7.900000,7.800000,7.800000,3.117451,35500
1995-11-15,7.800000,7.875000,7.800000,7.875000,3.147426,11500
1995-11-16,7.875000,8.000000,7.875000,8.000000,3.197386,31000
1995-11-17,8.000000,8.000000,8.000000,8.000000,3.197386,14500
1995-11-20,8.000000,8.100000,8.000000,8.075000,3.227362,25000
1995-11-21,8.075000,8.125000,8.075000,8.125000,3.247346,6500
1995-11-22,8.100000,8.225000,8.100000,8.225000,3.287313,21500
1995-11-24,8.225000,8.225000,8.150000,8.150000,3.257336,12000
1995-11-27,8.150000,8.150000,8.050000,8.050000,3.217371,21000
1995-11-28,8.050000,8.150000,8.050000,8.125000,3.247346,12000
1995-11-29,8.100000,8.100000,8.075000,8.075000,3.227362,6500
1995-11-30,8.100000,8.175000,8.100000,8.150000,3.257336,16000
1995-12-01,8.150000,8.150000,8.125000,8.125000,3.247346,8500
1995-12-04,8.100000,8.125000,8.100000,8.125000,3.247346,6500
1995-12-05,8.100000,8.125000,8.100000,8.125000,3.247346,3000
1995-12-06,8.100000,8.100000,8.050000,8.050000,3.217371,18000
1995-12-07,8.100000,8.200000,8.100000,8.175000,3.267329,102500
1995-12-08,8.125000,8.125000,8.100000,8.100000,3.237353,5500
1995-12-11,8.075000,8.075000,8.075000,8.075000,3.227362,2500
1995-12-12,8.050000,8.050000,8.050000,8.050000,3.217371,2000
1995-12-13,8.100000,8.100000,8.025000,8.025000,3.207378,8500
1995-12-14,8.000000,8.000000,7.975000,7.975000,3.187396,17000
1995-12-15,7.950000,7.950000,7.950000,7.950000,3.177403,8000
1995-12-18,7.900000,7.900000,7.900000,7.900000,3.157418,4000
1995-12-19,7.850000,7.850000,7.750000,7.750000,3.097468,15500
1995-12-20,7.750000,7.750000,7.675000,7.675000,3.067493,6500
1995-12-21,7.675000,7.725000,7.650000,7.650000,3.057501,7000
1995-12-22,7.650000,7.650000,7.650000,7.650000,3.057501,3000
1995-12-26,7.625000,7.625000,7.625000,7.625000,3.047508,1500
1995-12-27,7.625000,7.675000,7.625000,7.625000,3.047508,19500
1995-12-28,7.700000,7.750000,7.700000,7.750000,3.097468,28000
1995-12-29,7.725000,7.750000,7.725000,7.750000,3.097468,10500
1996-01-02,7.800000,7.850000,7.800000,7.825000,3.127443,38500
1996-01-03,7.875000,7.975000,7.875000,7.950000,3.177403,25000
1996-01-04,7.950000,7.950000,7.800000,7.800000,3.117451,19500
1996-01-05,7.800000,7.825000,7.800000,7.800000,3.117451,15500
1996-01-08,7.750000,7.750000,7.700000,7.700000,3.077484,8500
1996-01-09,7.700000,7.700000,7.600000,7.600000,3.037518,17500
1996-01-10,7.600000,7.600000,7.450000,7.450000,2.977567,14500
1996-01-11,7.450000,7.500000,7.450000,7.450000,2.977567,204000
